Expiration Date,Date Contact Sold,Strike Price,Starting asset price,Ending Asset Price,Price Per Contract,Contracts Sold,Contract Profit,Monthly Ending Balance,Percent Change,Profit Amount
2019-11-15,2019-11-01,9.0,8.89,8.95,0.04,112,448.00000000000006,101119.99999999999,1.1199999999999855,1119.9999999999854
2019-12-20,2019-12-02,9.0,9.01,9.48,0.22,112,2464.0,109520.0,9.520000000000001,9520.0
2020-01-17,2020-01-02,9.0,9.42,9.16,0.37,116,4292.0,110796.0,10.796,10796.0
2020-02-21,2020-02-03,9.0,8.98,7.89,0.22,123,2706.0,100095.0,0.095,95.0
2020-03-20,2020-03-02,7.0,7.2,4.33,0.28,123,3444.0000000000005,59751.0,-40.249,-40249.0
2020-04-17,2020-04-01,5.0,4.4,5.12,0.34,123,4182.0,73650.0,-26.35,-26350.0
2020-05-15,2020-05-01,5.0,4.92,4.9,0.28,149,4172.000000000001,77524.0,-22.476,-22476.0
2020-06-19,2020-06-01,5.5,5.87,6.23,0.44,149,6556.0,103897.0,3.897,3897.0
2020-07-31,2020-07-01,6.0,5.98,6.61,0.51,173,8823.0,123619.0,23.619,23619.0
2020-08-21,2020-08-03,6.5,6.69,6.66,0.32,184,5888.0,128955.0,28.955,28955.0
2020-09-18,2020-09-01,6.5,6.83,7.23,0.43,188,8084.0,144559.0,44.559,44559.0
2020-10-16,2020-10-01,6.5,6.75,7.67,0.33,214,7062.0,171309.0,71.309,71309.0
2020-11-20,2020-11-02,7.5,7.71,8.74,0.55,222,12210.0,206385.0,106.38499999999999,106385.0
2020-12-18,2020-12-01,9.0,9.24,8.95,0.42,223,9366.0,209283.99999999997,109.28399999999998,109283.99999999997
2021-01-15,2021-01-04,9.0,8.52,9.83,0.15,223,3344.9999999999995,232253.0,132.253,132253.0
2021-02-19,2021-02-01,10.5,10.86,11.43,0.7,213,14910.0,259304.0,159.304,159304.0
2021-03-19,2021-03-01,12.0,11.98,12.83,0.43,216,9288.0,286952.0,186.952,186952.0
2021-04-16,2021-04-01,12.0,12.17,12.23,0.58,235,13629.999999999998,301992.0,201.992,201992.0
2021-05-21,2021-05-03,11.5,11.63,13.33,0.43,259,11137.0,357159.0,257.159,257159.0
2021-06-18,2021-06-01,15.0,14.81,14.52,0.45,241,10845.0,361015.0,261.015,261015.0
2021-07-16,2021-07-01,15.0,14.91,13.61,0.42,241,10122.0,349206.0,249.206,249206.0
2021-08-20,2021-08-02,14.0,13.91,12.57,0.51,241,12291.0,336433.0,236.433,236433.0
2021-09-24,2021-09-01,13.0,13.11,13.78,0.45,241,10845.0,376439.0,276.439,276439.0
2021-10-29,2021-10-01,14.0,14.16,17.08,0.82,265,21730.0,475548.99999999994,375.549,375548.99999999994
