Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-21,Max,"218,362,348",9-Nov-20,Advancing,"15,947,934,512",Up,631,Up,10.86%,5-Nov-21,Max,"8,737,786,285.77",9-Nov-20
Low,26.43,23-Mar-20,Min,"4,921,941",24-Dec-19,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-20,Min,"193,496,956.19",24-Dec-19
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
16-Nov-21,49.6,-0.05,-0.10%,49.47,48.89,50.16,"31,297,220","1,550,637,512.00","20,379,126,910.77",,,,,,
15-Nov-21,49.65,-0.08,-0.16%,49.73,49.37,50.1,"27,763,215","1,380,502,208.00","21,929,764,422.77",,,,,,
12-Nov-21,49.73,-0.45,-0.90%,50.42,49.57,50.49,"27,780,566","1,384,981,942.00","23,310,266,630.77",,,,,,
11-Nov-21,50.18,1.16,2.37%,49.23,48.73,50.5,"42,370,388","2,118,100,910.00","24,695,248,572.77",,,,,,
10-Nov-21,49.02,1.72,3.64%,47.4,47.4,49.21,"42,696,195","2,084,048,817.00","22,577,147,662.77",,,,,,
9-Nov-21,47.3,-1.03,-2.13%,48.33,47.15,48.38,"29,920,438","1,420,707,075.00","20,493,098,845.77",,,,,,
8-Nov-21,48.33,-0.28,-0.58%,48.61,47.6,48.79,"57,423,266","2,770,057,200.00","21,913,805,920.77",,,,,,
5-Nov-21,48.61,4.76,10.86%,48.09,46.55,48.81,"173,959,104","8,322,809,981.00","24,683,863,120.77",,,,,,
4-Nov-21,43.85,-0.97,-2.16%,44.29,43.31,44.47,"38,172,536","1,670,526,622.00","16,361,053,139.77",,,,,,
3-Nov-21,44.82,-0.63,-1.39%,45.52,44.48,45.99,"44,593,137","2,005,888,363.00","18,031,579,761.77",,,,,,
2-Nov-21,45.45,1.81,4.15%,45.08,43.05,46.04,"69,247,983","3,127,983,134.00","20,037,468,124.77",,,,,,
1-Nov-21,43.64,-0.1,-0.23%,44.14,43.44,44.29,"32,681,515","1,427,614,613.00","16,909,484,990.77",,,,,,
29-Oct-21,43.74,0.56,1.30%,43.09,42.86,43.83,"30,307,485","1,318,903,334.00","18,337,099,603.77",,,,,,
28-Oct-21,43.18,0.21,0.49%,42.95,42.94,43.67,"18,023,407","778,882,848.00","17,018,196,269.77",,,,,,
27-Oct-21,42.97,-0.59,-1.35%,43.46,42.68,43.56,"22,317,476","959,687,975.00","16,239,313,421.77",,,,,,
26-Oct-21,43.56,0.41,0.95%,43.33,42.92,43.76,"29,729,051","1,292,406,579.00","17,199,001,396.77",,,,,,
25-Oct-21,43.15,-0.01,-0.02%,43.2,42.57,43.24,"22,846,241","982,506,724.00","15,906,594,817.77",,,,,,
22-Oct-21,43.16,0.3,0.70%,42.82,42.63,43.19,"17,183,013","738,173,984.00","16,889,101,541.77",,,,,,
21-Oct-21,42.86,0.06,0.14%,43.06,42.43,43.09,"22,142,324","945,756,249.00","16,150,927,557.77",,,,,,
20-Oct-21,42.8,0.71,1.69%,42.12,42.1,43.11,"22,788,277","974,957,122.00","15,205,171,308.77",,,,,,
19-Oct-21,42.09,0.77,1.86%,41.6,41.54,42.2,"17,159,787","721,386,552.00","14,230,214,186.77",,,,,,
18-Oct-21,41.32,-0.17,-0.41%,41.45,41.04,41.7,"21,732,991","899,138,544.00","13,508,827,634.77",,,,,,
15-Oct-21,41.49,-0.18,-0.43%,41.9,41.38,42.03,"23,550,344","979,163,203.00","14,407,966,178.77",,,,,,
14-Oct-21,41.67,0.25,0.60%,41.56,41.52,41.96,"17,590,308","734,015,981.00","15,387,129,381.77",,,,,,
13-Oct-21,41.42,-0.43,-1.03%,41.75,40.94,41.91,"28,205,715","1,166,686,941.00","14,653,113,400.77",,,,,,
12-Oct-21,41.85,-0.21,-0.50%,42.16,41.66,42.21,"16,222,295","679,345,096.00","15,819,800,341.77",,,,,,
11-Oct-21,42.06,-0.39,-0.92%,42.45,42.01,42.62,"11,984,161","506,273,445.00","16,499,145,437.77",,,,,,
8-Oct-21,42.45,-0.29,-0.68%,42.73,42.34,42.91,"12,778,598","543,125,576.00","17,005,418,882.77",,,,,,
7-Oct-21,42.74,0.72,1.71%,42.52,42.21,42.96,"19,778,304","845,236,824.00","17,548,544,458.77",,,,,,
6-Oct-21,42.02,-0.3,-0.71%,42.06,41.69,42.2,"30,483,844","1,279,186,011.00","16,703,307,634.77",,,,,,
